date,Aquitaine,Alsace,Auvergne,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comté,Ile-de-France,Languedoc-Roussillon,Limousin,Lorraine,Midi-Pyrénées,Nord-Pas de Calais,Basse-Normandie,Haute-Normandie,Pays de la Loire,Picardie,Poitou-Charentes,Provence-Alpes-Côte d'Azur,Rhône-Alpes
2000-7,5.1,8.7,7.6,7.4,6.9,6.8,8.5,11.4,6.2,7.3,13.2,6.6,7.5,9.1,11.9,7.9,9.7,7,9.2,8.3,11.8,7.1 
2000-10,5,8.4,7.7,7,6.6,6.6,8.5,11.4,5.8,7.1,12.8,6.3,7.4,8.9,11.7,7.8,9.4,6.7,9.1,8,11.5,6.7 
2001-1,5,8.3,7.9,6.8,6.4,6.4,8.5,11.4,5.5,6.8,12.4,6.1,7.3,8.8,11.5,7.7,9.1,6.6,8.9,7.9,11.3,6.4 
2001-4,4.9,8.1,7.6,6.8,6.4,6.2,8.2,11,5.4,6.7,12.3,6.1,7,8.7,11.2,7.6,8.8,6.6,8.7,7.8,11.1,6.4 
2001-7,5,7.9,7.2,6.7,6.5,6.2,8,10.5,5.6,6.7,11.9,6,6.9,8.4,11,7.4,8.8,6.6,8.5,7.6,10.7,6.4 
2001-10,5.1,7.8,7,6.7,6.5,6.2,8,10.2,6,6.7,11.7,5.9,7,8.1,10.8,7.4,8.7,6.6,8.4,7.4,10.4,6.5 
2002-1,5.5,7.9,7.1,6.9,6.7,6.4,8.1,10,6.4,7,11.9,6,7.3,8.3,10.9,7.6,8.8,6.7,8.6,7.5,10.4,6.7 
2002-4,5.7,7.9,7,6.9,6.7,6.5,8.2,9.6,6.5,7.3,11.9,6,7.3,8.3,10.9,7.6,8.8,6.7,8.6,7.5,10.2,6.7 
2002-7,5.9,7.9,6.9,7,6.7,6.5,8.1,9.4,6.5,7.5,11.8,5.9,7.3,8.1,10.6,7.6,8.7,6.7,8.4,7.4,10,6.8 
2002-10,6.1,8,7,7.1,6.8,6.7,8.2,9.4,6.7,7.7,11.9,6,7.6,8.2,10.7,7.7,8.8,6.8,8.6,7.5,10.1,7 
2003-1,6.5,8.3,7.2,7.4,7,7,8.6,9.5,7,8.1,12.1,6.2,8,8.5,10.9,8,9.1,7,8.9,7.8,10.4,7.4 
2003-4,6.8,8.4,7.3,7.6,7.2,7.2,8.8,9.2,7.1,8.4,12.1,6.5,8.2,8.5,11.1,8.3,9.2,7.2,9.1,8,10.5,7.6 
2003-7,6.8,8.3,7.2,7.5,7.2,7.2,8.7,9.2,7.1,8.4,11.8,6.5,8,8.4,10.9,8.1,9.1,7.1,9,7.9,10.2,7.5 
2003-10,7.3,8.7,7.5,7.9,7.4,7.7,9.3,9.5,7.8,8.7,12.1,6.9,8.4,8.7,11.4,8.4,9.5,7.5,9.4,8.2,10.5,7.8 
2004-1,7.5,8.8,7.7,8,7.5,7.8,9.4,9.5,7.9,9,12.2,7,8.6,8.8,11.7,8.6,9.8,7.6,9.6,8.4,10.5,7.9 
2004-4,7.5,8.7,7.6,7.8,7.2,7.7,9.2,9.6,7.7,8.8,12,6.9,8.4,8.6,11.5,8.3,9.6,7.5,9.5,8.2,10.2,7.7 
2004-7,7.8,8.7,7.7,7.9,7.3,7.8,9.3,9.9,7.8,8.8,12.1,7,8.7,8.7,11.7,8.5,9.8,7.6,9.5,8.2,10.4,7.8 
2004-10,7.9,8.8,7.8,7.9,7.3,7.9,9.3,9.8,7.8,8.9,12,7,8.9,8.8,11.8,8.6,9.9,7.6,9.6,8.3,10.5,7.8 
2005-1,7.8,8.5,7.5,7.8,7.1,7.6,9,9.2,7.7,8.6,11.7,6.8,8.6,8.5,11.5,8.4,9.5,7.3,9.5,8.1,10.2,7.6 
2005-4,8,8.7,7.6,7.9,7.3,7.8,9.2,9.7,7.9,8.6,11.9,6.9,8.8,8.7,11.7,8.6,9.6,7.5,9.6,8.2,10.3,7.7 
2005-7,8.3,8.9,7.8,8.1,7.4,7.9,9.6,9.8,8.1,8.7,12.2,7.1,9,8.9,12.1,8.7,9.9,7.6,9.9,8.5,10.5,7.8 
2005-10,8.4,8.9,7.9,8.2,7.6,8,9.8,9.6,8.3,8.7,12.3,7.3,9.2,9.1,12.4,8.8,9.9,7.7,10.2,8.7,10.6,7.9 
2006-1,8.6,8.9,8,8.2,7.7,8,9.9,9.5,8.4,8.7,12.4,7.3,9.4,9.1,12.6,8.9,10,7.8,10.2,8.7,10.7,7.9 
2006-4,8.5,8.6,7.9,8,7.5,7.8,9.8,9.5,8.5,8.4,12.1,7.1,9.3,8.9,12.4,8.7,9.8,7.6,10,8.5,10.5,7.7 
2006-7,8.5,8.5,7.9,8,7.5,7.7,9.5,9.7,8.5,8.3,12.2,7.3,9.1,8.9,12.2,8.6,9.8,7.6,9.9,8.5,10.4,7.6 
2006-10,7.8,8.1,7.6,7.6,7.1,7.4,9,9.2,8.1,7.8,11.5,6.8,8.6,8.5,11.7,8.2,9.3,7.3,9.5,7.9,10,7.3 
2007-1,7.8,8.1,7.6,7.5,7.1,7.3,8.9,9.1,7.9,7.9,11.6,6.8,8.6,8.5,11.7,8.3,9.3,7.2,9.5,7.9,10.1,7.3 
2007-4,7.4,7.8,7.3,7.2,6.9,6.9,8.5,8.8,7.4,7.6,11.3,6.6,8.2,8.2,11.3,7.9,8.8,6.8,9.1,7.6,9.8,7 
2007-7,7.3,7.6,7.2,7.1,6.8,6.8,8.4,8.6,7.3,7.4,11.1,6.6,8.1,8,11.2,7.6,8.6,6.7,8.9,7.5,9.6,6.9 
2007-10,6.9,7.2,6.8,6.8,6.4,6.5,8.1,8.3,6.9,6.9,10.7,6.3,7.7,7.6,10.8,7,8.1,6.3,8.6,7.1,9.1,6.5 
2008-1,6.5,6.9,6.4,6.3,6,6.1,7.7,7.9,6.5,6.5,10.1,5.9,7.3,7.2,10.2,6.7,7.7,5.9,8.2,6.8,8.6,6.1 
2008-4,6.6,7.1,6.7,6.5,6.1,6.4,7.8,7.9,6.8,6.6,10.3,6.1,7.4,7.4,10.4,6.9,7.9,6,8.5,7,8.7,6.3 
2008-7,6.7,7.3,6.8,6.7,6.2,6.5,8,7.9,7,6.6,10.6,6.3,7.6,7.5,10.6,7.2,8.1,6.2,8.7,7.1,8.7,6.5 
2008-10,6.9,7.6,7.3,7.1,6.6,7,8.5,8.1,7.7,6.8,10.9,6.7,8.1,7.8,11.1,7.7,8.7,6.7,9,7.6,9.1,6.9 
2009-1,7.9,8.2,8,8,7.3,7.8,9.5,8.3,8.9,7.3,11.7,7.4,9.2,8.5,12.1,8.7,9.6,7.6,10.1,8.4,9.8,7.8 
2009-4,8.7,8.7,8.4,8.6,7.9,8.4,10,8.4,9.6,7.9,12.3,8,9.9,9,12.7,9.2,10.3,8.3,11,8.9,10.3,8.6 
2009-7,8.7,8.8,8.4,8.5,7.8,8.3,9.8,8.6,9.5,8,12.3,8.1,9.9,9,12.6,8.8,10.4,8.3,11,8.9,10.4,8.5 
2009-10,9.1,9.2,8.7,8.9,8.2,8.8,9.9,9.1,9.9,8.5,12.9,8.3,10.2,9.4,13,9.1,10.7,8.7,11.4,9.4,10.9,8.9 
2010-1,8.9,9.1,8.5,8.8,8.1,8.7,9.7,9,9.6,8.4,12.7,8.2,9.9,9.3,12.8,9.1,10.5,8.4,11.2,9.1,10.7,8.7 
2010-4,8.7,9,8.4,8.8,8,8.7,9.5,8.9,9.3,8.2,12.5,8.1,9.8,9.3,12.8,9,10.4,8.3,11,8.9,10.5,8.5 
2010-7,8.7,9.1,8.4,8.6,7.9,8.6,9.4,9,9.1,8.2,12.5,8.2,9.8,9.3,12.8,8.8,10.4,8.2,11.1,8.9,10.6,8.4 
2010-10,8.5,9.1,8.3,8.6,7.9,8.6,9.5,9.2,8.9,8.3,12.5,8.3,9.8,9.3,12.8,8.8,10.4,8.1,11,8.9,10.7,8.4 
2011-1,8.3,9,8.2,8.5,7.7,8.4,9.3,9.2,8.5,8.2,12.6,8.3,9.6,9.3,12.6,8.8,10.2,7.9,10.9,8.8,10.7,8.2 
2011-4,8.2,9,8.2,8.4,7.7,8.4,9.3,9.1,8.3,8.1,12.5,8.3,9.4,9.2,12.5,8.8,10.2,7.7,10.7,8.6,10.7,8 
2011-7,8.3,9.2,8.4,8.5,7.8,8.5,9.6,9.2,8.5,8.2,12.8,8.4,9.5,9.4,12.5,8.8,10.4,7.8,10.8,8.8,10.9,8.2 
2011-10,8.4,9.5,8.5,8.8,8,8.8,10.1,9.4,8.7,8.3,13.1,8.7,9.8,9.6,12.8,8.9,10.6,8.1,11.2,9,11.1,8.4 
2012-1,8.7,9.7,8.6,8.9,8.2,9,10.1,9.4,8.8,8.5,13.4,8.8,10,9.8,13,9.1,10.9,8.2,11.5,9.2,11.2,8.5 
2012-4,8.8,9.9,8.9,9.2,8.5,9.2,10.4,9.5,9,8.6,13.7,9.1,10.2,10.1,13.2,9.2,11,8.4,11.7,9.3,11.3,8.7 
2012-7,8.9,9.9,8.9,9.3,8.7,9.4,10.7,9.4,9.3,8.6,13.8,9.2,10.3,10.1,13.4,9.4,11.1,8.6,11.8,9.4,11.3,8.8 
2012-10,9.2,10.2,9.3,9.7,9,9.7,11.2,10,9.9,8.8,14.3,9.5,10.7,10.4,14,9.7,11.6,9,12.3,9.8,11.7,9.2 
